question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
3216.png-0,3216.png,partsOfA,False,B) Flower,B,B,True
3022.png-0,3022.png,partsOfA,False,B) ovule,B,B,True
3022.png-1,3022.png,partsOfA,True,C,C,C,True
2912.png-0,2912.png,partsOfA,False,B) Caudal Fin,B,B,True
2912.png-2,2912.png,partsOfA,True,C,C,C,True
2912.png-1,2912.png,partsOfA,True,C,C,C,True
3089.png-2,3089.png,partsOfA,False,A) Dendrites,A,A,True
3089.png-0,3089.png,partsOfA,False,D) Cell,D,A,False
3089.png-1,3089.png,partsOfA,True,B) nerve ending,B,A,False
3625.png-0,3625.png,partsOfA,False,A) Lung,A,A,True
1086.png-1,1086.png,partsOfA,False,D) Midrib,D,D,True
1086.png-0,1086.png,partsOfA,True,B) H,B,D,False
1086.png-2,1086.png,partsOfA,True,C,C,B,False
561.png-0,561.png,partsOfA,False,D) cuticle,D,D,True
561.png-1,561.png,partsOfA,True,B) Stoma,B,A,False
561.png-2,561.png,partsOfA,True,D) Palisade mesophyll,D,A,False
3124.png-0,3124.png,partsOfA,False,C,C,C,True
2940.png-1,2940.png,partsOfA,False,D) Tongue,D,D,True
2940.png-0,2940.png,partsOfA,False,B,B,B,True
2940.png-2,2940.png,partsOfA,True,D) C,D,A,False
3486.png-0,3486.png,partsOfA,True,D) A,D,D,True
3213.png-0,3213.png,partsOfA,False,D) roots,D,D,True
3213.png-1,3213.png,partsOfA,False,C,C,C,True
1091.png-0,1091.png,partsOfA,False,C,C,C,True
3788.png-1,3788.png,partsOfA,True,C,C,C,True
3788.png-0,3788.png,partsOfA,False,D) d,D,D,True
994.png-0,994.png,partsOfA,True,B) vacuole,B,A,False
3947.png-1,3947.png,partsOfA,True,C) cell wall,C,B,False
3947.png-0,3947.png,partsOfA,False,A) flagellum,A,A,True
3951.png-1,3951.png,partsOfA,False,C,C,C,True
3951.png-2,3951.png,partsOfA,True,D) breast,D,B,False
3951.png-3,3951.png,partsOfA,False,C,C,C,True
3951.png-0,3951.png,partsOfA,True,D) Throat,D,D,True
3736.png-0,3736.png,partsOfA,True,C,C,C,True
3736.png-2,3736.png,partsOfA,False,C,C,C,True
3736.png-1,3736.png,partsOfA,False,C) B,C,C,True
3238.png-0,3238.png,partsOfA,False,B) Plasma membrane,B,B,True
567.png-2,567.png,partsOfA,True,D) pith,D,A,False
567.png-1,567.png,partsOfA,True,D) pith,D,D,True
567.png-0,567.png,partsOfA,False,B,B,B,True
567.png-3,567.png,partsOfA,False,D) terminal bud,D,D,True
3230.png-0,3230.png,partsOfA,True,C) This outermost adds physical structure to a plant or fungal cell.,C,C,True
3230.png-1,3230.png,partsOfA,True,A) A,A,B,False
3612.png-1,3612.png,partsOfA,False,B,B,B,True
3612.png-0,3612.png,partsOfA,True,C,C,C,True
3612.png-2,3612.png,partsOfA,True,D,D,D,True
3188.png-1,3188.png,partsOfA,True,A) roots,A,B,False
3188.png-0,3188.png,partsOfA,True,D) roots,D,D,True
3188.png-3,3188.png,partsOfA,False,B) Roots,B,B,True
3188.png-2,3188.png,partsOfA,False,D) Plant,D,D,True
1166.png-1,1166.png,partsOfA,True,D) Nucleolus,D,D,True
1166.png-0,1166.png,partsOfA,True,C,C,B,False
1068.png-0,1068.png,partsOfA,True,D) cytoplasm,D,D,True
1149.png-0,1149.png,partsOfA,False,B) root tip,B,B,True
3371.png-0,3371.png,partsOfA,False,B) Stigma,B,B,True
3371.png-2,3371.png,partsOfA,True,D) Stigma,D,B,False
3371.png-1,3371.png,partsOfA,True,C,C,B,False
3200.png-0,3200.png,partsOfA,False,D) radicle,D,B,False
3200.png-1,3200.png,partsOfA,True,A) Underground,A,A,True
3730.png-0,3730.png,partsOfA,False,C,C,C,True
3122.png-0,3122.png,partsOfA,True,B) The Power Cord,B,B,True
3122.png-1,3122.png,partsOfA,True,D) H,D,D,True
