question_id,image_name,question,choice_A,choice_B,choice_C,choice_D,correct_index,correct_answer,clip_prediction,clip_correct
1422.png-1,1422.png,which is nearest planet of sun?,Jupiter,Saturn,mercury,Venus,2,mercury,2,True
1422.png-2,1422.png,which is the Center of planet?,Mercury,Jupiter,Sun,Venus,2,Sun,0,False
1422.png-0,1422.png,which label defines saturn,b,g,c,a,1,g,1,True
1382.png-0,1382.png,Which label is showing the left ventricle,A,J,H,P,1,J,0,False
1219.png-0,1219.png,What is the centre part  marked as O?,nucleus,Nucleolus,golgi apparatus,vacuoles,1,Nucleolus,2,False
1149.png-0,1149.png,What is between the root hairs and root cap?,seeds,root tip,stems,leaves,1,root tip,0,False
1515.png-0,1515.png,Which is smaller than a proton?,ant,electron,cell,nucleus,1,electron,1,True
1514.png-0,1514.png,Which is the stable subatomic particle which has negative charge?,A,B,{},C,0,A,2,False
1514.png-1,1514.png,"Which is the stable, positively charged subatomic particle?",C,{},A,B,0,C,2,False
1454.png-2,1454.png,Describe stage A,High tide,Low tide,Revolution,Rotation,1,Low tide,0,False
1454.png-1,1454.png,The moon is represented by which letter?,E,D,A,B,3,B,2,False
1454.png-0,1454.png,What do F and D represent?,Earth,Low tide,Moon,High tide,3,High tide,3,True
1454.png-3,1454.png,What does the diagram describe?,Day and Night,Weather,Formation of High and Low tides,Planets,2,Formation of High and Low tides,2,True
118.png-0,118.png,What term best describes B in the diagram?,Autumn,Winter,Spring,Summer,0,Autumn,0,True
118.png-1,118.png,Which stage in the diagram represents the warmest part of the year?,B,C,A,D,1,C,2,False
1460.png-1,1460.png,What does the letter D represent?,The Parasitic Cone,The Side Vent,The Flank,The Lava Flow,0,The Parasitic Cone,3,False
1460.png-0,1460.png,What is just below the Earth's Crust?,Magma Chamber,conduit,sill,flank,0,Magma Chamber,0,True
1460.png-2,1460.png,Where is the Sill?,G,P,C,J,3,J,2,False
1213.png-0,1213.png,Which part of the body lies between the head and the abdomen?,leg,antenna,thorax,wing,2,thorax,2,True
1213.png-1,1213.png,Which part of the insect's body is the wing attached to?,thorax,abdomen,head,leg,0,thorax,0,True
1212.png-1,1212.png,What is the primary function of part c?,Eyes are used to view,Fore wing is used for the purpose of flying,Nostrils are used to breathe,Legs are used to walk,1,Fore wing is used for the purpose of flying,1,True
1212.png-0,1212.png,What is the protruding structure onits head called?,spiracle,none of the above,antenna,legs,2,antenna,0,False
1429.png-0,1429.png,Which planet is nearest to the Sun?,Mars,Earth,Mercury,Venus,2,Mercury,1,False
1281.png-2,1281.png,How many stages in the diagram?,2,0,3,1,2,3,2,True
1281.png-3,1281.png,How many stages shown?,1,0,3,2,2,3,3,False
1281.png-0,1281.png,The diagram shows three plants at different stages of growth. Which stage is the plant is the youngest?,None of the above,Stage 3,Stage 1,Stage 2,2,Stage 1,0,False
1281.png-1,1281.png,Which plant is the biggest,first,No difference,Second,Third,3,Third,2,False
1264.png-3,1264.png,"As illustrated, what is shown at stage D?",oxygen,water,light energy,glucose,2,light energy,2,True
1264.png-2,1264.png,Carbon Dioxide is absorbed through,root,leaf,flower,stem,1,leaf,0,False
1264.png-0,1264.png,What kind of energy does the sun create?,oxygen,glucose,water,light,3,light,1,False
1264.png-1,1264.png,What letter corresponds to water in the diagram?,B,C,D,A,0,B,3,False
1002.png-0,1002.png,Which foot belongs to a chicken?,Label B,Label D,Label C,Label A,2,Label C,2,True
1002.png-1,1002.png,Which of the these feet are best for climbing?,Label B,Label C,Label D,Label A,3,Label A,3,True
1199.png-3,1199.png,"Choose the option which is the anterior section of arachnids and many crustaceans, consisting of the fused head and thorax?",prosoma,telson,cephalothorax,opisthosoma,2,cephalothorax,3,False
1199.png-2,1199.png,The rearmost segment of the body of certain arthropods.,telson,pedipalp,cephalothorax,metasomal,0,telson,1,False
1199.png-0,1199.png,Which is the posterior abdomen of the chelicerates?,pedipalp,opisthosoma,cephalothorax,tergites,1,opisthosoma,2,False
1199.png-1,1199.png,Which label is pointing to the pedipalp?,E,B,F,A,0,E,3,False
1638.png-0,1638.png,Which label is representing the shadow,A,B,C,D,3,D,0,False
1639.png-3,1639.png,What does orbit mean?,The path of a celestial body or an artificial satellite as it revolves around another body.,"A partial shadow, as in an eclipse, between regions of complete shadow and complete illumination","The completely dark portion of the shadow cast by the earth, moon, or other body during an eclipse.",An area that is not or is only partially irradiated or illuminated because of the interception of radiation by an opaque object between the area and the source of radiation.,0,The path of a celestial body or an artificial satellite as it revolves around another body.,1,False
1639.png-2,1639.png,What is a shadow?,"A partial shadow, as in an eclipse, between regions of complete shadow and complete illumination",The path of a celestial body or an artificial satellite as it revolves around another body.,"The completely dark portion of the shadow cast by the earth, moon, or other body during an eclipse.",An area that is not or is only partially irradiated or illuminated because of the interception of radiation by an opaque object between the area and the source of radiation.,3,An area that is not or is only partially irradiated or illuminated because of the interception of radiation by an opaque object between the area and the source of radiation.,1,False
1639.png-0,1639.png,Which is most darkest portion in a solar eclipse?,moon's orbit,Umbra Shadow,penumbra shadow,none of above,1,Umbra Shadow,1,True
1639.png-1,1639.png,which label is pointing to Umbra Shadow?,D,E,B,F,0,D,1,False
1090.png-2,1090.png,Letter A refers to which part of the leaf?,midrib,margin,lobe,petiole,0,midrib,2,False
1090.png-1,1090.png,What is shown in the diagram above?,Beetle,Grasshopper,Leaf,None of the above,2,Leaf,2,True
1090.png-0,1090.png,Which letter refers to the petiole?,A,F,G,E,3,E,3,True
1091.png-0,1091.png,Which is said to be the border of the leaf?,base,vein,Margin,blade,2,Margin,2,True
1778.png-6,1778.png,"A food web is shown, humans being are",Producers,Primary consumers,Prey,Predators,3,Predators,0,False
1778.png-9,1778.png,"From the above food web diagram, main source of energy for annelid is",human,fish,mammals,algae,3,algae,1,False
1778.png-2,1778.png,"From the above food web diagram, what would happen if all the birds dies",algae will decrease,fish will starve,none,mammals will starve,3,mammals will starve,0,False
1778.png-1,1778.png,"From the above food web diagram, which of the species feed on plants",annelid,birds,mammals,human,0,annelid,1,False
1778.png-3,1778.png,"From the above food web diagram, which species is producer",fish,annelid,mammals,plants,3,plants,0,False
